id,site,directory,model,forcing,parameters,site_name,forcing_name,altitude,slope,aspect,loc,topo,forest,soil,soil,DrySnowDefRate,SnowDensityCutoff,SnowCorrFactor,SnowViscosity,InitSoilTemp
c8f01ada22ef409eb7954d3d33637c92,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_9a8b4c8,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts,YGS,top,1.054000e+03,1.200000e+01,1.550000e+02,loc_YGS_KingSolomon_top,topo_YGS_KingSolomon_top,forest_intermediate,soil_moss_20cm,wet,2.000000e+00,1.500000e+02,1.983000e+00,1.089437e+08,2.000000e+00
a862c21a9b39411eb7ae69edbef65d88,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_5a88a90,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts,YGS,top,1.054000e+03,1.200000e+01,1.550000e+02,loc_YGS_KingSolomon_top,topo_YGS_KingSolomon_top,forest_intermediate,soil_moss_20cm,wet,2.000000e+00,1.500000e+02,1.983000e+00,1.089437e+08,-2.000000e+00
3d7b9a398af144a29e620dac42966296,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_7881f54,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts,YGS,top,1.054000e+03,1.200000e+01,1.550000e+02,loc_YGS_KingSolomon_top,topo_YGS_KingSolomon_top,forest_intermediate,soil_moss_20cm,wet,2.000000e+00,1.500000e+02,2.167000e+00,3.764213e+07,2.000000e+00
b9e77a4813d24e688860f2249669e111,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_699aba9,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts,YGS,top,1.054000e+03,1.200000e+01,1.550000e+02,loc_YGS_KingSolomon_top,topo_YGS_KingSolomon_top,forest_intermediate,soil_moss_20cm,wet,2.000000e+00,1.500000e+02,2.167000e+00,3.764213e+07,-2.000000e+00
8cb94726172248b69826b60158003afe,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_e9d773c,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts,YGS,top,1.054000e+03,1.200000e+01,1.550000e+02,loc_YGS_KingSolomon_top,topo_YGS_KingSolomon_top,forest_intermediate,soil_moss_20cm,wet,2.000000e+00,1.500000e+02,2.167000e+00,4.641600e+07,2.000000e+00
17a4acee42d34256bb12f9873e1b506f,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_feb8530,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts,YGS,top,1.054000e+03,1.200000e+01,1.550000e+02,loc_YGS_KingSolomon_top,topo_YGS_KingSolomon_top,forest_intermediate,soil_moss_20cm,wet,2.000000e+00,1.500000e+02,2.167000e+00,4.641600e+07,-2.000000e+00
bb5d0cf0c8a143e3b88d3641bc340296,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_3a5e7b5,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts,YGS,top,1.054000e+03,1.200000e+01,1.550000e+02,loc_YGS_KingSolomon_top,topo_YGS_KingSolomon_top,forest_intermediate,soil_moss_20cm,wet,2.000000e+00,1.500000e+02,2.167000e+00,1.089437e+08,2.000000e+00
1ceb3543b36d4a04a543c1c854000938,YGS_KingSolomon_top,gt_YGS_KingSolomon_top_era5invmod_ygsonly_stations_54c4148,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_top.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_intermediate.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts,YGS,top,1.054000e+03,1.200000e+01,1.550000e+02,loc_YGS_KingSolomon_top,topo_YGS_KingSolomon_top,forest_intermediate,soil_moss_20cm,wet,2.000000e+00,1.500000e+02,2.167000e+00,1.089437e+08,-2.000000e+00
a79289558c7643d9a6ec393944ac23b7,YGS_KingSolomon_north,gt_YGS_KingSolomon_north_era5invmod_ygsonly_stations_ef6e38e,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_sparse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts,YGS,north,1.027000e+03,2.000000e+01,3.180000e+02,loc_YGS_KingSolomon_north,topo_YGS_KingSolomon_north,forest_sparse,soil_moss_20cm,wet,2.000000e+00,1.500000e+02,1.752000e+00,3.764213e+07,2.000000e+00
986b1bf0f080414088c210f22cde708d,YGS_KingSolomon_north,gt_YGS_KingSolomon_north_era5invmod_ygsonly_stations_d8fa696,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_sparse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts,YGS,north,1.027000e+03,2.000000e+01,3.180000e+02,loc_YGS_KingSolomon_north,topo_YGS_KingSolomon_north,forest_sparse,soil_moss_20cm,wet,2.000000e+00,1.500000e+02,1.752000e+00,3.764213e+07,-2.000000e+00
d90899f24b644c58867360fc4a914316,YGS_KingSolomon_north,gt_YGS_KingSolomon_north_era5invmod_ygsonly_stations_2576cbd,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_sparse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts,YGS,north,1.027000e+03,2.000000e+01,3.180000e+02,loc_YGS_KingSolomon_north,topo_YGS_KingSolomon_north,forest_sparse,soil_moss_20cm,wet,2.000000e+00,1.500000e+02,1.752000e+00,4.641600e+07,2.000000e+00
fe41a74599134461b525855e865165d6,YGS_KingSolomon_north,gt_YGS_KingSolomon_north_era5invmod_ygsonly_stations_aaba42d,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_sparse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts,YGS,north,1.027000e+03,2.000000e+01,3.180000e+02,loc_YGS_KingSolomon_north,topo_YGS_KingSolomon_north,forest_sparse,soil_moss_20cm,wet,2.000000e+00,1.500000e+02,1.752000e+00,4.641600e+07,-2.000000e+00
bcda27a6b9654e04ac9c1eaeb2e35a72,YGS_KingSolomon_north,gt_YGS_KingSolomon_north_era5invmod_ygsonly_stations_19ce142,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_sparse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts,YGS,north,1.027000e+03,2.000000e+01,3.180000e+02,loc_YGS_KingSolomon_north,topo_YGS_KingSolomon_north,forest_sparse,soil_moss_20cm,wet,2.000000e+00,1.500000e+02,1.752000e+00,1.089437e+08,2.000000e+00
963fe8ed63cc46c5bee8e9f06cfb349f,YGS_KingSolomon_north,gt_YGS_KingSolomon_north_era5invmod_ygsonly_stations_9044d23,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_sparse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_high.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_minus2.inpts,YGS,north,1.027000e+03,2.000000e+01,3.180000e+02,loc_YGS_KingSolomon_north,topo_YGS_KingSolomon_north,forest_sparse,soil_moss_20cm,wet,2.000000e+00,1.500000e+02,1.752000e+00,1.089437e+08,-2.000000e+00
20df3e4281fe4f1583d79c42b1062a13,YGS_KingSolomon_north,gt_YGS_KingSolomon_north_era5invmod_ygsonly_stations_bb50ba5,geotop,era5invmod_ygsonly_stations,basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/loc/loc_YGS_KingSolomon_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/topo/topo_YGS_KingSolomon_north.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/forest/forest_sparse.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/soil_moss_20cm.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/ygsonly/soil/wet.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/DrySnowDefRate/defrate_2.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowDensityCutoff/dens_150.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowCorrFactor/scf_era5invmod_mean.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/SnowViscosity/visc_low.inpts;basicgeotop:/project/rpp-stgruber/vpo001/gtpem_runs/Dawson_2025_paper/parameter/InitSoilTemp/init_plus2.inpts,YGS,north,1.027000e+03,2.000000e+01,3.180000e+02,loc_YGS_KingSolomon_north,topo_YGS_KingSolomon_north,forest_sparse,soil_moss_20cm,wet,2.000000e+00,1.500000e+02,1.983000e+00,3.764213e+07,2.000000e+00
